name,energy,protein,fat_total,satuated_fat,carbonhydrate,sugar,dietary_fiber,sodium,category
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,1.17,0.728,5.52,,0.0,58.0,Dairy
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,0.056,4.96,5.09,0.0,42.0,Dairy
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,0.25,0.162,5.02,5.02,0.0,53.0,Dairy
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,0.25,0.162,5.56,,0.0,59.0,Dairy
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,0.88,0.548,4.79,4.79,0.0,190.0,Dairy
"MILK,LO NA,FLUID",61,3.1,3.46,2.154,4.46,4.46,0.0,3.0,Dairy
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,26.71,16.742,38.42,38.42,0.0,371.0,Dairy
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,0.77,0.499,51.98,51.98,0.0,535.0,Dairy
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,0.72,0.467,52.19,52.19,0.0,549.0,Dairy
"MILK,DRY,NONFAT,CA RED",354,35.5,0.2,0.124,51.8,,0.0,2280.0,Dairy
"MILK,BUTTERMILK,DRIED",387,34.3,5.78,3.598,49.0,49.0,0.0,517.0,Dairy
"MILK,CND,COND,SWTND",321,7.91,8.7,5.486,54.4,54.4,0.0,127.0,Dairy
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,7.56,4.591,10.04,10.04,0.0,106.0,Dairy
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,0.2,0.121,11.35,11.35,0.0,115.0,Dairy
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,3.39,2.104,10.34,9.54,0.8,60.0,Dairy
"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,1.9,1.177,12.13,9.55,0.7,66.0,Dairy
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,1.0,0.584,9.86,9.94,0.1,65.0,Dairy
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,2.34,1.431,10.74,9.66,1.0,44.0,Dairy
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.14,2.667,4.45,4.45,0.0,50.0,Dairy
"MILK,HUMAN,MATURE,FLUID",70,1.03,4.38,2.009,6.89,6.89,0.0,17.0,Dairy
"MILK,INDIAN BUFFALO,FLUID",97,3.75,6.89,4.597,5.18,,0.0,52.0,Dairy
"MILK,SHEEP,FLUID",108,5.98,7.0,4.603,5.36,,0.0,44.0,Dairy
"MILK SHAKES,THICK CHOC",119,3.05,2.7,1.681,21.15,20.85,0.3,111.0,Dairy
"MILK SHAKES,THICK VANILLA",112,3.86,3.03,1.886,17.75,17.75,0.0,95.0,Dairy
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,3.25,2.096,4.66,4.66,0.0,46.0,Dairy
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,1.55,1.0,7.04,7.04,0.0,70.0,Dairy
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,0.18,0.116,7.68,7.68,0.0,77.0,Dairy
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,1.25,0.806,13.8,13.8,0.0,66.0,Dairy
"CHEESE,PARMESAN,SHREDDED",415,37.86,27.34,17.37,3.41,0.9,0.0,1696.0,Dairy
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,0.051,4.96,5.09,0.0,42.0,Dairy
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,1.98,1.232,5.49,,0.0,59.0,Dairy
"MILK,CND,EVAP,W/ VIT A",134,6.81,7.56,4.591,10.04,,0.0,106.0,Dairy
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,0.77,0.499,51.98,51.98,0.0,535.0,Dairy
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,0.72,0.47,52.19,52.19,0.0,549.0,Dairy
"CHEESE,GOAT,HARD TYPE",452,30.52,35.59,24.609,2.17,2.17,0.0,423.0,Dairy
"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,29.84,20.639,0.12,0.12,0.0,415.0,Dairy
"CHEESE,GOAT,SOFT TYPE",264,18.52,21.08,14.575,0.0,0.0,0.0,459.0,Dairy
"CHEESE SUB,MOZZARELLA",248,11.47,12.22,3.711,23.67,23.67,0.0,685.0,Dairy
"CHEESE SAU,PREP FROM RECIPE",197,10.33,14.92,8.034,5.48,0.19,0.1,493.0,Dairy
"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,29.98,19.033,4.63,4.63,0.0,1131.0,Dairy
"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,28.26,17.939,2.87,2.87,0.0,705.0,Dairy
"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,29.68,18.843,5.56,5.56,0.0,617.0,Dairy
"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,7.0,4.342,1.91,0.52,0.0,873.0,Dairy
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,32.62,20.768,1.91,0.49,0.0,21.0,Dairy
"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,3.85,2.311,4.61,2.38,0.2,344.0,Fruits
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,1.15,0.742,18.64,18.64,0.0,53.0,Fruits
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,1.08,0.697,19.05,19.05,0.0,58.0,Fruits
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,1.41,0.909,18.6,,0.0,65.0,Fruits
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,1.41,0.909,18.6,2.9,0.0,58.0,Fruits
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,1.15,0.742,18.64,18.64,0.0,53.0,Fruits
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,1.08,0.697,19.05,19.05,0.0,58.0,Fruits
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,0.2,0.119,19.0,19.0,0.0,58.0,Fruits
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,1.41,0.909,18.6,2.9,0.0,58.0,Fruits
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,2.92,1.832,11.67,11.0,1.0,34.0,Fruits
"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,8.03,0.22,0.11,12.53,11.63,0.4,33.0,Fruits
"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,8.03,0.12,0.103,11.62,10.86,0.7,33.0,Fruits
"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,2.57,1.599,11.89,11.23,1.0,33.0,Fruits
"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,0.15,0.105,12.07,11.27,0.6,33.0,Fruits
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,3.39,0.9,0.533,10.2,9.21,0.0,37.0,Fruits
"YOGURT,GREEK,FRUIT,WHL MILK",106,7.33,3.0,1.599,12.29,12.0,0.0,37.0,Fruits
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0.0,0.02,0.0,86.68,57.4,0.0,89.0,Fruits
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,2.24,0.364,76.61,68.65,2.0,14.0,Fruits
"BABYFOOD,TROPICAL FRUIT MEDLEY",51,0.31,0.14,0.0,12.22,9.78,1.3,0.0,Fruits
"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,0.2,0.032,10.8,9.87,1.7,0.0,Fruits
"BABYFOOD,FRUIT,APPLSAUC,JR",37,0.0,0.0,0.0,10.3,8.48,1.7,1.0,Fruits
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,0.0,0.0,16.3,1.41,1.5,0.0,Fruits
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,0.0,0.0,17.3,1.4,1.5,0.0,Fruits
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,0.1,0.035,15.3,0.38,1.6,0.0,Fruits
"BABYFOOD,FRUIT,PEACHES,STR",65,0.94,0.33,0.02,14.48,11.5,1.3,4.0,Fruits
"BABYFOOD,FRUIT,PEACHES,JR",65,0.94,0.33,0.02,14.48,11.5,1.3,4.0,Fruits
"BABYFOOD,FRUIT,PEARS,STR",42,0.3,0.2,0.012,10.8,6.98,2.8,1.0,Fruits
"BABYFOOD,FRUIT,PEARS,JR",44,0.3,0.1,0.006,11.6,7.34,2.8,1.0,Fruits
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,0.1,0.0,0.0,19.7,13.34,1.2,0.0,Fruits
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,0.1,0.0,0.0,20.5,13.64,1.2,0.0,Fruits
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,0.6,0.1,0.008,18.5,10.97,2.7,5.0,Fruits
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,0.6,0.1,0.008,18.7,10.97,2.7,2.0,Fruits
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,0.3,0.2,0.039,19.0,13.0,1.1,4.0,Fruits
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,0.2,0.2,0.024,11.64,9.25,1.8,0.0,Fruits
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,0.2,0.2,0.028,12.4,8.72,1.8,0.0,Fruits
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,0.0,0.0,0.0,14.1,10.81,1.1,1.0,Fruits
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,0.0,0.0,0.0,14.1,10.61,1.1,1.0,Fruits
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,0.37,0.1,0.04,16.16,4.35,1.6,3.0,Fruits
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,0.1,0.1,0.01,10.1,,1.5,2.0,Fruits
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,0.1,0.1,0.011,10.5,,1.5,2.0,Fruits
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,0.2,0.2,0.033,15.6,12.96,2.1,0.0,Fruits
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,0.2,0.2,0.032,15.4,12.96,2.1,0.0,Fruits
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,0.3,0.22,0.041,15.3,11.6,1.4,3.0,Fruits
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,0.2,0.1,0.036,18.4,8.41,1.6,0.0,Fruits
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,0.2,0.0,0.0,17.8,10.73,1.6,0.0,Fruits
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,0.3,0.1,0.007,10.9,7.79,2.6,0.0,Fruits
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,0.3,0.2,0.013,11.4,7.36,2.6,0.0,Fruits
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,0.2,0.1,,17.0,,,4.0,Fruits
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,0.2,0.1,,18.9,,1.4,5.0,Fruits
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,0.9,0.22,0.106,19.31,12.76,1.4,2.0,Fruits
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,0.2,0.2,0.024,16.3,13.93,1.8,1.0,Fruits
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,0.2,0.2,0.024,16.6,8.83,1.8,1.0,Fruits
"BABYFOOD,JUICE,APPLE",47,0.0,0.1,0.018,11.7,10.7,0.1,8.0,Fruits
"BABYFOOD,APPLE-BANANA JUC",51,0.2,0.1,0.018,12.3,11.0,0.2,4.0,Fruits
"BABYFOOD,APPLE-CRANBERRY JUC",46,0.0,0.02,0.007,11.49,6.88,0.0,5.0,Fruits
"BABYFOOD,JUICE,ORANGE",45,0.6,0.3,0.035,10.2,8.26,0.1,0.0,Fruits
"BABYFOOD,JUC,ORANGE&APPL",43,0.4,0.2,,10.1,,,3.0,Fruits
"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,0.4,0.1,0.016,11.5,10.03,0.1,0.0,Fruits
"BABYFOOD,JUC,ORANGE&APRICOT",46,0.8,0.1,0.011,10.9,,0.1,6.0,Fruits
"BABYFOOD,JUC,ORANGE&BANANA",50,0.7,0.1,,11.9,,,3.0,Fruits
"BABYFOOD,JUC,ORANGE&PNAPPL",48,0.5,0.1,0.01,11.7,,0.1,2.0,Fruits
"BABYFOOD,JUC,PRUNE&ORANGE",70,0.6,0.3,,16.8,,,2.0,Fruits
"BABYFOOD,JUC,MXD FRUIT",47,0.1,0.1,0.015,11.7,8.46,0.1,8.0,Fruits
"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",391,10.7,4.6,0.846,77.1,6.68,7.8,0.0,Fruits
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",82,0.71,0.51,0.09,18.38,11.1,1.0,5.0,Fruits
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",84,0.71,0.51,0.072,18.79,11.1,1.0,5.0,Fruits
"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",399,6.67,6.67,1.267,78.07,26.66,5.2,33.0,Fruits
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",75,0.89,0.89,0.125,15.62,8.85,0.9,4.0,Fruits
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",76,0.89,0.89,0.126,16.03,8.85,0.9,4.0,Fruits
"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",80,1.2,0.4,0.114,17.1,2.24,1.0,4.0,Fruits
"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",402,10.5,7.05,1.572,74.1,11.09,7.8,0.0,Fruits
"BABYFOOD,COOKIE,BABY,FRUIT",435,6.8,12.6,2.7,73.7,24.2,3.4,9.0,Fruits
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",374,25.4,6.5,0.96,57.6,,7.1,104.0,Fruits
"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",404,8.7,4.2,0.978,79.9,16.7,1.0,0.0,Fruits
"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",80,1.1,0.9,0.545,17.7,,0.6,20.0,Fruits
"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",81,1.3,0.3,0.099,20.3,10.28,0.7,0.0,Fruits
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",59,0.3,0.0,0.0,16.0,12.6,0.6,0.0,Fruits
"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",63,0.3,0.0,0.0,17.2,12.0,0.6,0.0,Fruits
"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",60,0.2,0.0,,16.4,,,7.0,Fruits
"BABYFOOD,JUC,FRUIT PUNCH,W/CA",52,0.2,0.1,0.02,12.7,10.6,0.4,4.0,Fruits
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",67,0.4,0.2,0.076,17.8,7.1,1.6,0.0,Fruits
"BABYFOOD,PLUMS,BANANAS&RICE,STR",57,1.1,0.3,0.06,12.7,9.3,1.3,0.0,Fruits
"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31,0.0,0.0,0.0,7.4,6.12,0.0,11.0,Fruits
"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",86,3.82,3.46,1.808,10.0,5.9,0.4,48.0,Fruits
"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",86,3.82,3.46,1.82,10.0,5.9,0.4,48.0,Fruits
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",112,6.9,3.9,,13.4,,,58.0,Fruits
"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",86,3.57,3.32,1.798,10.49,6.13,0.1,47.0,Fruits
"BABYFOOD,YOG,WHL MILK,W/ FRUIT,MULTIG CRL & ADD DHA FORT",98,3.4,3.53,1.84,13.22,11.46,0.3,41.0,Fruits
"BABYFOOD,FORT CRL BAR,FRUIT FILLING",344,5.43,5.3,0.453,68.63,42.0,1.7,157.0,Fruits
"SCRAPPLE,PORK",213,8.06,13.87,4.732,14.06,0.2,0.3,482.0,Fruits
"CEREALS RTE,POST,FRUITY PEBBLES",402,4.62,4.02,3.6,86.1,34.28,0.8,531.0,Fruits
"CEREALS RTE,POST SELECTS BLUEBERRY MORNING",395,6.5,5.3,0.6,81.6,29.2,4.7,341.0,Fruits
"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",379,8.3,6.37,1.308,75.42,31.27,6.0,499.0,Fruits
"CEREALS RTE,GENERAL MILLS,BERRY BURST CHEERIOS,TRIPLE BERRY",378,8.8,4.5,1.0,80.5,27.0,7.6,639.0,Fruits
"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",386,5.5,4.3,0.5,85.4,27.29,4.2,458.0,Fruits
"CEREALS RTE,GENERAL MILLS,BOO BERRY",386,5.5,4.3,0.5,85.4,27.29,4.2,458.0,Fruits
"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",376,6.19,4.19,0.6,83.9,21.0,5.8,517.0,Fruits
"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",381,7.9,4.69,0.89,79.4,31.89,5.0,497.0,Fruits
"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",396,4.19,4.17,1.214,86.55,41.66,1.8,633.0,Fruits
"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES",391,4.69,3.2,0.687,85.94,45.31,2.2,453.0,Fruits
"BABYFOOD,DINNER,BF&RICE,TODD",82,5.0,2.9,,8.8,0.0,,32.0,Grains
"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,1.24,0.338,7.94,1.66,0.9,19.0,Grains
"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,0.92,0.239,9.57,1.25,1.0,23.0,Grains
"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",402,6.6,4.8,0.639,83.2,26.66,6.7,66.0,Grains
"BABYFOOD,CRL,RICE,DRY,FORT",390,6.65,2.19,0.234,83.14,4.85,1.3,32.0,Grains
"BABYFOOD,TURKEY,RICE&VEG,TODD",60,3.8,1.6,0.5,7.5,1.12,0.8,183.0,Grains
"Babyfood, Multigrain whole grain cereal, dry fortified",407,6.67,6.67,1.058,80.06,26.67,6.7,33.0,Grains
"BABYFOOD,BABY MUM MUM RICE BISCUITS",391,12.5,0.87,0.238,83.21,12.5,0.0,313.0,Grains
"OIL,RICE BRAN",884,0.0,100.0,19.7,0.0,0.0,0.0,0.0,Grains
"OIL,WHEAT GERM",884,0.0,100.0,18.8,0.0,0.0,0.0,0.0,Grains
"SHORTENING BREAD,SOYBN (HYDR)&CTTNSD",884,0.0,100.0,22.0,0.0,0.0,0.0,0.0,Grains
"TURKEY STKS,BREADED,BATTERED,FRIED",279,14.2,16.9,4.38,17.0,,,838.0,Grains
"SOUP,CHICK RICE,CND,CHUNKY,RTS",53,5.11,1.33,0.4,5.41,0.6,0.4,370.0,Grains
"SOUP,CHICK W/ RICE,CND,COND",68,1.84,1.56,0.37,11.57,0.23,0.9,645.0,Grains
"CAMPBELL'S,HEALTHY REQUEST,CHICK W/ RICE,COND",46,1.59,1.19,0.397,7.19,0.79,0.8,325.0,Grains
"SOUP,TOMATO RICE,CND,COND",93,1.64,2.12,0.4,17.08,5.9,1.3,635.0,Grains
"CAMPBELL'S,CHICK W/ RICE SOUP,COND",68,1.84,1.64,0.52,11.28,0.23,0.9,645.0,Grains
