names,energy,protein,satuated_fat,monounsaturated_fat,polyunsatuated_fat,carbonhydrate,sugar,fiber,sodium
"CHEESE,TILSIT",340,24.41,16.775,7.136,0.721,1.88,,0.0,753.0
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,18.057,8.236,1.286,4.78,2.26,0.0,1671.0
"CHEESE,PAST PROCESS,PIMENTO",375,22.13,19.663,8.937,0.988,1.73,0.62,0.1,915.0
"CHEESE,PAST PROCESS,SWISS",334,24.73,16.045,7.046,0.622,2.1,1.23,0.0,1370.0
"CHEESE FD,COLD PK,AMERICAN",331,19.66,15.355,7.165,0.719,8.32,,0.0,966.0
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,15.057,6.846,1.049,8.56,5.59,0.0,1284.0
"CHEESE FD,PAST PROCESS,SWISS",323,21.92,15.487,6.801,0.6,4.5,,0.0,1552.0
"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,13.327,6.219,0.624,8.73,7.32,0.0,1625.0
"CREAM,FLUID,HALF AND HALF",123,3.13,7.032,3.32,0.554,4.73,4.13,0.0,61.0
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.96,10.176,4.525,0.789,2.82,3.67,0.0,72.0
"CREAM,FLUID,LT WHIPPING",292,2.17,19.337,9.093,0.884,2.96,2.96,0.0,34.0
"CREAM,FLUID,HVY WHIPPING",340,2.84,23.032,9.101,1.57,2.74,2.92,0.0,27.0
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,13.831,6.418,0.825,12.49,8.0,0.0,8.0
"CREAM,SOUR,RED FAT,CULTURED",135,2.94,7.47,3.466,0.446,4.26,0.16,0.0,89.0
"CREAM,SOUR,CULTURED",198,2.44,10.14,4.594,0.8,4.63,3.41,0.0,31.0
EGGNOG,88,4.55,2.591,1.302,0.198,8.05,8.05,0.0,54.0
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,13.272,1.958,0.468,4.68,4.68,0.0,48.0
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,0.768,1.783,0.75,4.74,,0.0,57.0
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,3.101,0.1,0.01,4.74,4.74,0.0,57.0
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,0.0,0.0,0.0,10.53,5.26,0.0,1316.0
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1.0,1.937,7.551,0.027,11.38,11.38,0.0,67.0
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1.0,9.304,0.106,0.003,11.38,,0.0,79.0
"CREAM SUBSTITUTE,POWDERED",529,2.48,19.146,9.796,0.408,59.29,7.77,0.0,124.0
"DESSERT TOPPING,POWDERED",577,4.9,36.723,0.6,0.447,52.54,52.54,0.0,122.0
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,10.684,0.843,0.201,17.13,17.13,0.0,66.0
"DESSERT TOPPING,PRESSURIZED",264,0.98,18.912,1.927,0.241,16.07,16.07,0.0,62.0
"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,21.783,1.616,0.523,23.05,23.05,0.0,25.0
"SOUR CRM,IMITN,CULTURED",208,2.4,17.791,0.588,0.056,6.63,6.63,0.0,102.0
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,3.037,0.176,0.008,6.16,,0.0,78.0
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,1.865,0.812,0.195,4.8,5.05,0.0,43.0
"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,2.278,1.057,0.136,4.65,,0.0,49.0
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,1.257,0.56,0.073,4.8,5.06,0.0,47.0
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,1.195,0.555,0.071,4.97,,0.0,52.0
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,1.232,0.572,0.074,5.49,5.26,0.0,59.0
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,0.633,0.277,0.035,4.99,5.2,0.0,44.0
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,0.604,0.28,0.036,4.97,,0.0,52.0
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,0.728,0.338,0.043,5.52,,0.0,58.0
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.056,0.022,0.003,4.96,5.09,0.0,42.0
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,0.162,0.065,0.009,5.02,5.02,0.0,53.0
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,0.162,0.065,0.009,5.56,,0.0,59.0
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,0.548,0.254,0.033,4.79,4.79,0.0,190.0
"MILK,LO NA,FLUID",61,3.1,2.154,0.999,0.128,4.46,4.46,0.0,3.0
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,16.742,7.924,0.665,38.42,38.42,0.0,371.0
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,0.499,0.201,0.03,51.98,51.98,0.0,535.0
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,0.467,0.187,0.028,52.19,52.19,0.0,549.0
"MILK,DRY,NONFAT,CA RED",354,35.5,0.124,0.058,0.007,51.8,,0.0,2280.0
"MILK,BUTTERMILK,DRIED",387,34.3,3.598,1.669,0.215,49.0,49.0,0.0,517.0
"MILK,CND,COND,SWTND",321,7.91,5.486,2.427,0.337,54.4,54.4,0.0,127.0
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,4.591,2.335,0.245,10.04,10.04,0.0,106.0
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,0.121,0.062,0.006,11.35,11.35,0.0,115.0
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,2.104,0.99,0.124,10.34,9.54,0.8,60.0
"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,1.177,0.455,0.089,12.13,9.55,0.7,66.0
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,0.584,0.541,0.095,9.86,9.94,0.1,65.0
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,1.431,0.677,0.084,10.74,9.66,1.0,44.0
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,2.667,1.109,0.149,4.45,4.45,0.0,50.0
"MILK,HUMAN,MATURE,FLUID",70,1.03,2.009,1.658,0.497,6.89,6.89,0.0,17.0
"MILK,INDIAN BUFFALO,FLUID",97,3.75,4.597,1.787,0.146,5.18,,0.0,52.0
"MILK,SHEEP,FLUID",108,5.98,4.603,1.724,0.308,5.36,,0.0,44.0
"MILK SHAKES,THICK CHOC",119,3.05,1.681,0.78,0.1,21.15,20.85,0.3,111.0
"MILK SHAKES,THICK VANILLA",112,3.86,1.886,0.875,0.113,17.75,17.75,0.0,95.0
"WHEY,ACID,FLUID",24,0.76,0.057,0.025,0.004,5.12,5.12,0.0,48.0
"WHEY,ACID,DRIED",339,11.73,0.342,0.149,0.021,73.45,73.45,0.0,968.0
"WHEY,SWEET,FLUID",27,0.85,0.23,0.1,0.011,5.14,5.14,0.0,54.0
"WHEY,SWEET,DRIED",353,12.93,0.684,0.297,0.034,74.46,74.46,0.0,1079.0
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,2.096,0.893,0.092,4.66,4.66,0.0,46.0
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,1.0,0.426,0.044,7.04,7.04,0.0,70.0
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,0.116,0.049,0.005,7.68,7.68,0.0,77.0
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,0.806,0.343,0.036,13.8,13.8,0.0,66.0
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,0.742,0.316,0.033,18.64,18.64,0.0,53.0
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,0.697,0.297,0.031,19.05,19.05,0.0,58.0
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,0.909,0.387,0.04,18.6,,0.0,65.0
"EGG,WHL,RAW,FRSH",143,12.56,3.126,3.658,1.911,0.72,0.37,0.0,142.0
"EGG,WHITE,RAW,FRESH",52,10.9,0.0,0.0,0.0,0.73,0.71,0.0,166.0
"EGG,YOLK,RAW,FRSH",322,15.86,9.551,11.738,4.204,3.59,0.56,0.0,48.0
"EGG,YOLK,RAW,FRZ,PAST",296,15.53,8.615,9.956,4.827,0.81,0.16,0.0,67.0
"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,7.11,8.885,3.856,10.95,10.3,0.0,70.0
"EGG,WHL,CKD,FRIED",196,13.61,4.323,6.182,3.251,0.83,0.4,0.0,207.0
"EGG,WHL,CKD,HARD-BOILED",155,12.58,3.267,4.077,1.414,1.12,1.12,0.0,124.0
"EGG,WHOLE,COOKED,OMELET",154,10.57,3.319,4.843,2.712,0.64,0.31,0.0,155.0
"EGG,WHL,CKD,POACHED",143,12.51,3.113,3.643,1.904,0.71,0.37,0.0,297.0
"EGG,WHL,CKD,SCRMBLD",149,9.99,3.331,4.441,2.429,1.61,1.39,0.0,145.0
"EGG,WHL,DRIED",592,48.05,15.069,16.726,8.314,1.13,0.56,0.0,476.0
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,13.198,17.564,5.713,2.38,,0.0,548.0
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,0.0,0.0,0.0,4.17,0.0,0.0,1156.0
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,0.0,0.0,0.0,4.47,0.0,0.0,1238.0
"EGG,YOLK,DRIED",669,33.63,20.334,23.377,10.32,0.66,0.23,0.0,149.0
"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,3.681,6.525,1.223,1.45,0.93,0.0,146.0
"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,3.595,5.747,1.672,1.35,0.94,0.0,138.0
"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,3.557,4.324,1.324,0.41,0.4,0.0,141.0
"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,3.632,4.571,1.658,1.15,,0.0,151.0
"EGG SUBSTITUTE,POWDER",444,55.5,3.766,5.341,1.683,21.8,21.8,0.0,800.0
"BUTTER,WITHOUT SALT",717,0.85,50.489,23.43,3.01,0.06,0.06,0.0,11.0
"CHEESE,PARMESAN,SHREDDED",415,37.86,17.37,8.734,0.661,3.41,0.9,0.0,1696.0
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.051,0.021,0.003,4.96,5.09,0.0,42.0
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,1.232,0.065,0.009,5.49,,0.0,59.0
"MILK,CND,EVAP,W/ VIT A",134,6.81,4.591,2.335,0.245,10.04,,0.0,106.0
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,0.499,0.2,0.03,51.98,51.98,0.0,535.0
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,0.47,0.19,0.03,52.19,52.19,0.0,549.0
"CHEESE,GOAT,HARD TYPE",452,30.52,24.609,8.117,0.845,2.17,2.17,0.0,423.0
"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,20.639,6.808,0.709,0.12,0.12,0.0,415.0
"CHEESE,GOAT,SOFT TYPE",264,18.52,14.575,4.807,0.501,0.0,0.0,0.0,459.0
"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,7.159,9.07,3.733,1.77,0.07,0.0,3487.0
"CHEESE SUB,MOZZARELLA",248,11.47,3.711,6.243,1.738,23.67,23.67,0.0,685.0
"CHEESE SAU,PREP FROM RECIPE",197,10.33,8.034,4.735,1.397,5.48,0.19,0.1,493.0
"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,19.033,8.528,0.901,4.63,4.63,0.0,1131.0
"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,17.939,8.038,0.85,2.87,2.87,0.0,705.0
"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,18.843,8.443,0.892,5.56,5.56,0.0,617.0
"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,4.342,2.082,0.222,1.91,0.52,0.0,873.0
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,20.768,9.189,0.972,1.91,0.49,0.0,21.0
"EGG,WHL,RAW,FRZ,PAST",147,12.33,3.382,3.905,1.892,1.01,0.25,0.0,128.0
"EGG,WHITE,RAW,FRZ,PAST",48,10.2,0.0,0.0,0.0,1.04,0.25,0.0,169.0
"EGG,WHITE,DRIED",382,81.1,0.0,0.0,0.0,7.8,5.4,0.0,1280.0
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,1.257,0.56,0.073,4.8,5.06,0.0,47.0
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,0.633,0.277,0.035,4.99,5.2,0.0,44.0
"SOUR CREAM,REDUCED FAT",181,7.0,8.7,4.1,0.5,7.0,0.3,0.0,70.0
"SOUR CREAM,LIGHT",136,3.5,6.6,3.1,0.4,7.1,0.22,0.0,83.0
"SOUR CREAM,FAT FREE",74,3.1,0.0,0.0,0.0,15.6,0.39,0.0,141.0
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,11.58,5.02,0.75,2.0,0.58,0.0,725.0
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,0.116,0.049,0.005,7.5,7.5,0.0,59.0
"PARMESAN CHS TOPPING,FAT FREE",370,40.0,3.11,1.446,0.186,40.0,1.5,0.0,1150.0
"CHEESE,CREAM,FAT FREE",105,15.69,0.644,0.25,0.057,7.66,5.48,0.0,702.0
"YOGURT,CHOC,NONFAT MILK",112,3.53,0.0,0.0,0.0,23.53,14.97,1.2,135.0
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12.0,13.1,,,9.2,6.7,0.3,1638.0
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,6.4,,,16.2,8.2,0.2,1705.0
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,0.7,,,11.7,6.7,0.2,1298.0
KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,14.4,,,9.8,8.1,0.0,1499.0
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,7.1,,,11.8,8.5,0.0,1586.0
KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,7.6,,,6.5,6.4,0.1,59.0
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,0.8,,,15.1,7.2,0.0,72.0
"CREAM,HALF & HALF,FAT FREE",59,2.6,0.841,0.384,0.052,9.0,5.0,0.0,100.0
REDDI WIP FAT FREE WHIPPED TOPPING,149,3.0,2.869,1.25,0.299,25.0,16.0,0.4,72.0
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,1.177,0.455,0.089,12.13,9.55,0.7,66.0
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,0.909,0.387,0.04,18.6,2.9,0.0,58.0
"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20.0,13.317,6.098,0.462,1.37,0.0,0.0,1529.0
"CREAM SUB,FLAV,LIQ",251,0.69,2.635,4.002,6.269,35.07,33.04,1.1,67.0
"CREAM SUB,FLAV,PDR",482,0.68,19.446,0.618,0.229,75.42,58.01,1.2,123.0
"CHEESE,PROVOLONE,RED FAT",274,24.7,11.3,4.89,0.51,3.5,0.55,0.0,615.0
"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,11.58,5.02,0.75,3.41,0.56,0.0,776.0
"EGG MIX,USDA CMDTY",555,35.6,10.305,13.745,7.555,23.97,2.46,,576.0
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,1.865,0.812,0.195,4.78,5.05,0.0,43.0
"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,16.742,7.924,0.665,38.42,38.42,0.0,371.0
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,4.591,2.335,0.245,10.04,10.04,0.0,106.0
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,8.85,4.13,0.41,10.6,8.02,0.0,1201.0
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,0.742,0.316,0.033,18.64,18.64,0.0,53.0
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,0.697,0.297,0.031,19.05,19.05,0.0,58.0
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,0.119,0.05,0.016,19.0,19.0,0.0,58.0
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,0.909,0.387,0.04,18.6,2.9,0.0,58.0
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,0.806,0.343,0.036,13.8,13.8,0.0,66.0
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,0.116,0.049,0.005,7.5,7.5,0.0,59.0
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,0.0,0.0,0.0,23.53,14.97,1.2,135.0
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,1.553,12.105,1.77,18.5,5.71,7.1,329.0
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50.0,1.087,8.474,1.239,22.0,4.0,2.0,250.0
DULCE DE LECHE,315,6.84,4.534,2.143,0.375,55.35,49.74,0.0,129.0
"EGG SUB,LIQ OR FRZ,FAT FREE",48,10.0,0.0,0.0,0.0,2.0,2.0,0.0,199.0
"CHEESE,DRY WHITE,QUESO SECO",325,24.51,13.718,6.418,1.244,2.04,0.55,,1808.0
"CHEESE,FRSH,QUESO FRESCO",299,18.09,12.94,5.966,1.106,2.98,2.32,0.0,751.0
"CHEESE,WHITE,QUESO BLANCO",310,20.38,13.661,6.459,1.149,2.53,1.76,,704.0
"MILK,BTTRMLK,FLUID,WHL",62,3.21,1.899,0.827,0.198,4.88,4.88,0.0,105.0
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,0.752,0.313,0.035,13.8,5.43,0.0,66.0
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,0.488,0.205,0.03,19.7,12.61,2.0,81.0
"ICE CRM,SOFT SERVE,CHOC",222,4.1,7.46,3.49,0.46,22.2,21.16,0.7,61.0
"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,13.202,6.387,3.257,24.5,18.3,0.8,68.0
ICE CRM SNDWCH,237,4.29,2.317,2.661,2.272,37.14,18.57,0.0,129.0
ICE CRM COOKIE SNDWCH,240,3.7,1.663,4.15,0.847,39.6,21.3,1.2,162.0
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,11.458,7.34,1.657,34.38,25.0,1.0,94.0
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,0.821,0.942,0.805,39.64,17.86,0.0,146.0
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,0.821,0.942,0.805,42.86,6.58,7.1,164.0
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,0.0,0.0,0.0,27.94,8.82,7.4,110.0
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,0.81,0.462,0.052,33.09,22.06,6.6,92.0
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,0.232,2.318,0.395,11.88,2.64,2.2,92.0
"CHEESE,MEXICAN BLEND",358,23.54,17.027,7.871,0.864,1.75,1.23,0.0,338.0
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,16.09,12.931,5.655,0.99,8.85,6.24,0.0,1279.0
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,18.057,8.236,1.286,3.7,2.26,0.0,1671.0
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,15.057,6.846,1.049,8.56,5.59,0.0,1441.0
"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,3.178,4.0,1.627,0.83,0.07,0.0,3663.0
"YOGURT,GREEK,PLN,NONFAT",59,10.19,0.117,0.053,0.012,3.6,3.24,0.0,36.0
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,84.08,0.118,0.125,0.045,4.51,0.0,0.0,1299.0
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,5.647,2.458,0.415,10.71,7.06,0.0,1102.0
"CHEESE,CHEDDAR,RED FAT",309,27.35,12.602,5.304,0.893,4.06,0.26,0.0,628.0
"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,2.349,1.033,0.125,23.15,19.46,0.0,64.0
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,17.895,1.173,2.208,37.12,21.05,1.1,84.0
"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,0.0,0.0,0.0,7.14,0.0,0.0,1000.0
"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,0.0,0.0,0.0,3.4,1.33,0.0,1000.0
"CHEESE,MEXICAN,QUESO COTIJA",366,20.0,17.5,8.333,1.187,3.97,0.0,0.0,1400.0
"CHEESE,CHEDDAR,SHARP,SLICED",410,24.25,19.368,8.428,1.433,2.13,0.27,0.0,644.0
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,23.63,11.472,5.104,0.861,8.06,2.24,0.0,682.0
"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,9.07,0.178,0.06,0.011,8.09,7.61,0.3,36.0
